,country,year,gdp,inflation,savings,foreign_investment,procedures_new_business,days_to_start_newbusiness,journal_articles
488,Sub-Saharan Africa (IDA & IBRD countries),2013,1847.29942069979,4.86511899496377,19.6473587222324,40691175231.2097,8.78723404255319,31.3468085106383,19655.1436044702
489,Sub-Saharan Africa (IDA & IBRD countries),2012,1781.69258644328,6.58835961632254,22.5792291713158,45549042110.0815,8.97826086956522,35.5652173913044,18322.786262994
490,Sub-Saharan Africa (IDA & IBRD countries),2011,1740.05089385161,5.68631959575963,21.7010878726776,42038716221.7547,9.13333333333333,37.5,17389.4265567776
491,Sub-Saharan Africa (IDA & IBRD countries),2010,1583.98897362665,4.0635389730329,21.9141972450177,32908706916.6598,9.68888888888889,46.5666666666667,16046.9729413349
492,Sub-Saharan Africa (IDA & IBRD countries),2009,1373.77705433207,7.28520665527121,19.5269492334102,36636643554.246,9.88888888888889,48.5222222222222,14833.2847300376
493,Sub-Saharan Africa (IDA & IBRD countries),2008,1481.53936093166,10.4600731354706,22.7317156887512,38791742036.8377,10.4,51.1222222222222,13002.3024266896
494,Sub-Saharan Africa (IDA & IBRD countries),2007,1327.2231180174,7.02551436974774,21.5528621683885,29150798716.5026,10.9777777777778,55.0888888888889,12424.5277720676
495,Upper middle income,2017,8368.52809406641,3.27955694678544,31.0915181785009,418729032560.88,7.63461538461539,28.2576923076923,802081.032030252
496,Upper middle income,2016,7632.3928313119,2.04528329762873,30.5610266418147,429703189171.3,7.71153846153846,31.8019230769231,738111.75997442
497,Upper middle income,2015,7698.21107087201,1.78640243954167,31.3030671949021,478586016847.465,7.96153846153846,32.1596153846154,676672.320598229
498,Upper middle income,2014,8261.02730345423,3.0337271825238,31.8233422399507,527494802539.01,8.05769230769231,31.7923076923077,644484.030329545
499,Upper middle income,2013,8073.30140060369,2.72177577710365,32.0688355937766,639556781386.585,8.09615384615385,34.8557692307692,594990.329703895
500,Upper middle income,2012,7680.98957981944,3.69454945767187,33.4410184340202,571185277944.516,8.29787234042553,46.063829787234,553153.438518822
501,Upper middle income,2011,7227.92890051211,5.12628682379848,34.4482901387142,620185241640.705,8.39130434782609,46.4347826086956,539850.201500593
502,Upper middle income,2010,6091.87429507706,3.85950909833169,34.6915291325411,528188610361.075,8.60869565217391,48.304347826087,506875.389160235
503,Upper middle income,2009,5019.30645813896,2.93623153596701,33.046294573309,321467286641.826,8.71739130434783,48.6304347826087,463458.240762515
504,Upper middle income,2008,5214.20933605167,9.99948761552747,36.0621384754674,483355227339.617,9.33333333333333,53.2333333333333,408674.517304353
505,Upper middle income,2007,4303.38291310452,5.57706393219632,35.334752311942,435608500507.961,9.91111111111111,58.2777777777778,358609.317091408
506,World,2017,10827.7032622136,2.17183298510008,24.9228522169884,2204835614394.79,7.08421052631579,21.4847368421053,2464455.02522463
507,World,2016,10286.3761444919,1.48600676958638,24.4527290275869,2685135825772.75,7.28421052631579,22.9952631578947,2376419.91378038
508,World,2015,10249.0914046286,1.3933302878031,25.0344650209726,2671083486300.29,7.5,23.3936842105263,2294557.66171785
509,World,2014,10952.6839654651,2.29127948604305,25.1698062209982,1951331438154.75,7.68783068783069,24.2883597883598,2263604.393071
510,World,2013,10783.8544375988,2.58192901697369,24.8070581067618,2210641120362.86,7.83597883597884,26.7687830687831,2175429.20200443
511,World,2012,10607.4372822365,3.66626973126655,25.0930895699973,2084134894598.93,7.98876404494382,31.3578651685393,2102913.30915317
512,World,2011,10490.048793443,4.79588266183113,24.955555252697,2366304954052.99,8.02298850574713,31.8747126436782,2043639.60436061
513,World,2010,9553.18488782883,3.32634463368641,24.5385669322245,1926378239692.81,8.38953488372093,35.9377906976744,1943521.45458385
514,World,2009,8832.46296541847,2.79775641775196,23.248659325588,1447374153827.84,8.53488372093023,37.728488372093,1853966.53374904
515,World,2008,9425.92153049261,8.75872769588797,25.5773027379269,2475528439848.38,8.94736842105263,39.946783625731,1749903.55601664
516,World,2007,8696.70202886171,4.77380640164318,26.5173695165708,3133856481127.22,9.45294117647059,43.3111764705882,1660543.03510222
517,Afghanistan,2017,519.884773089339,4.9759515055383,,51533896.765,4.0,8.5,91.89
518,Afghanistan,2016,509.218661332126,4.38389195513914,,93591315.3,4.0,8.5,81.64
519,Afghanistan,2015,578.466352941708,-0.661709164713696,,169146608.0,4.0,8.5,22.2
520,Afghanistan,2014,613.856689167623,4.67399603536339,,42975262.5,4.0,8.5,34.69
521,Afghanistan,2013,637.165523187024,7.38577178397857,,48311346.0,4.0,6.5,27.81
522,Afghanistan,2012,641.871479157538,6.44121280934118,,56823660.0,5.0,9.5,34.15
523,Afghanistan,2011,591.162759035926,11.8041858089129,,52173421.0,5.0,9.5,39.62
524,Afghanistan,2010,543.303041863931,2.1785375238942,,190774431.98,5.0,9.5,27.93
525,Afghanistan,2009,438.076034406941,-6.81116108898995,,56107246.5,5.0,9.5,26.3
526,Afghanistan,2008,364.6607447985,26.4186641547444,,46033740.0,5.0,10.5,12.5
527,Afghanistan,2007,359.693237501395,8.68057078513406,,188690000.0,5.0,10.5,14.23
528,Albania,2017,4531.02080555986,1.98666133171194,16.546644775644,1022757857.07377,5.0,5.0,149.54
529,Albania,2016,4124.05572595352,1.27543168367409,17.0533263017608,1044389554.85795,5.0,5.0,185.87
530,Albania,2015,3952.80121524465,1.89617402592348,16.8571194566158,989578334.828609,5.0,5.0,177.8
531,Albania,2014,4578.6319939825,1.62586504402605,15.9372425419315,1149927985.77737,5.0,5.0,180.39
532,Albania,2013,4413.06086120676,1.93761754903872,17.7411230673471,1254150555.51294,5.0,5.0,162.65
533,Albania,2012,4247.62998374252,2.03159593996543,19.6308204273505,917994575.801863,5.0,5.0,165.75
534,Albania,2011,4437.14288515077,3.42912324722163,20.5437160393925,1048706682.05458,6.0,6.0,146.82
535,Albania,2010,4094.3503344202,3.62233541062328,19.9630563667373,1089898207.57431,6.0,6.0,137.23
536,Albania,2009,4114.14011404922,2.23139683475867,17.3285295698776,1345415233.65622,6.0,6.0,70.35
537,Albania,2008,4370.54012699014,3.36313757366391,17.6516112022676,1247181714.30558,8.0,10.0,51.85
538,Albania,2007,3595.03716321514,2.93268248162319,23.9481739312187,652275603.722803,11.0,37.0,40.88
539,Algeria,2017,4111.29411013269,5.59111590961673,38.7792614801684,1230243450.87889,12.0,18.0,5201.61
540,Algeria,2016,3945.48208133854,6.39769480268749,37.3803641691096,1638263953.77737,12.0,18.0,4527.57
541,Algeria,2015,4187.50972747204,4.78444700693894,36.40710850659,-537792920.921856,12.0,18.0,4157.18
542,Algeria,2014,5494.3523360423,2.91692692067457,43.3535289988882,1502206170.55838,13.0,20.0,3630.37
543,Algeria,2013,5498.78409497823,3.25423910998847,45.3790798180379,1691886707.50796,13.0,22.0,3503.55
544,Algeria,2012,5591.21235322404,8.89145091062314,47.1931842092276,1500402452.8635,13.0,22.0,3062.32
545,Algeria,2011,5462.26089723183,4.52421150505276,48.4916359069542,2571237024.68517,13.0,22.0,2434.58
546,Algeria,2010,4479.34171958005,3.91106195534027,49.8641412252056,2300369124.15828,13.0,22.0,2140.5
547,Algeria,2009,3883.13242529774,5.73706036145632,47.2731424175344,2746930734.16534,13.0,22.0,2135.32
548,Algeria,2008,4923.84318504191,4.85859062814938,57.474881662443,2638607033.75183,13.0,22.0,1747.56
549,Algeria,2007,3946.6644517917,3.67899574741703,56.8367642337319,1686736539.70385,13.0,22.0,1404.92
550,American Samoa,2017,10823.4448040273,,,,,,
551,American Samoa,2016,11696.9555623329,,,,,,
552,American Samoa,2015,11843.3311832581,,,,,,
553,American Samoa,2014,11507.2323493037,,,,,,
554,American Samoa,2013,11505.3937142139,,,,,,
555,American Samoa,2012,11568.7930012395,,,,,,
556,American Samoa,2011,10294.3022651052,,,,,,
557,American Samoa,2010,10271.2245225485,,,,,,
558,American Samoa,2009,11961.2582255703,,,,,,
559,American Samoa,2008,9792.66680581646,,,,,,
560,American Samoa,2007,8909.44915617236,,,,,,
561,Andorra,2017,38962.8803536703,,,,,,2.01
562,Andorra,2016,37474.6654057245,,,,,,7.99
563,Andorra,2015,35762.523073758,,,,,,8.08
564,Andorra,2014,41303.9293714464,,,,,,4.18
565,Andorra,2013,39538.7667220426,,,,,,5.26
566,Andorra,2012,38686.4612635075,,,,,,3.58
567,Andorra,2011,43335.3288618283,,,,,,0.91
568,Andorra,2010,40852.6667774434,,,,,,1.2
569,Andorra,2009,43503.1855156769,,,,,,2.55
570,Andorra,2008,48718.4968691913,,,,,,1.68
571,Andorra,2007,47803.6936075266,,,,,,6.16
572,Angola,2017,4095.81294155857,29.8435866918797,23.3519455946258,-7397295409.18991,8.0,36.0,55.5
573,Angola,2016,3506.07288506966,30.6953129934938,24.4292475387708,-179517618.92,7.0,36.0,39.97
574,Angola,2015,4166.97968386501,9.15037207517202,25.0213265366115,10028215162.6394,8.0,36.0,31.59
575,Angola,2014,5408.41049555432,7.28038730361125,29.9667217684189,3657514667.49327,8.0,66.0,33.48
576,Angola,2013,5254.88233799616,8.77781429332618,32.0298819474387,-7120017424.4614,8.0,66.0,23.85
577,Angola,2012,5100.09580809767,10.2779049218839,37.2329993870824,-1464627990.88284,8.0,66.0,22.38
578,Angola,2011,4615.46802807906,13.4824679218512,37.8885498866507,-3023770965.83688,8.0,66.0,17.78
579,Angola,2010,3587.88379824396,14.4696564932576,36.9873433164283,-3227211182.45,8.0,66.0,14.68
580,Angola,2009,3122.78076649385,13.7302839288409,27.6578678923736,2205298180.0,8.0,68.0,13.78
581,Angola,2008,4080.94140992346,12.4758291326398,38.6588583240985,1678971010.0,8.0,68.0,10.85
582,Angola,2007,3121.99563726236,12.2514974459487,41.4989704192505,-893342152.0,12.0,83.0,10.16
583,Antigua and Barbuda,2017,15383.4151884998,2.43248789041366,17.5190535687768,156934594.922172,9.0,22.0,5.2
584,Antigua and Barbuda,2016,15197.6174551735,-0.489437796230513,22.4116652344148,97431976.4735789,9.0,22.0,7.64
585,Antigua and Barbuda,2015,14286.0931598293,0.968993458825599,26.6443382202173,114024660.121814,9.0,22.0,3.3
586,Antigua and Barbuda,2014,13501.5809223367,1.0894415743536,25.2946099290516,46263101.049287,9.0,22.0,1.95
587,Antigua and Barbuda,2013,12909.7441775006,1.05949782356168,7.22704969732689,134288999.62963,9.0,22.0,2.72
588,Antigua and Barbuda,2012,13272.4413293826,3.37688044338876,7.16092291024921,129367138.888889,9.0,22.0,2.08
589,Antigua and Barbuda,2011,12746.2050243357,3.45674967234602,10.4193676952227,65160596.2962963,9.0,22.0,0.85
590,Antigua and Barbuda,2010,13049.2570545735,3.3700254022015,13.56885825845,96679207.7777778,9.0,22.0,2.19
591,Antigua and Barbuda,2009,14160.0722757203,-0.550159995508912,24.2614248497659,80646652.5925926,9.0,22.0,3.78
592,Antigua and Barbuda,2008,16043.5421662397,5.33380639820237,11.3293251765927,158783774.444445,9.0,22.0,5.29
593,Antigua and Barbuda,2007,15623.2506516942,1.4160525940974,8.07697496085429,338204733.333333,9.0,22.0,5.25
594,Argentina,2017,14613.0418246696,,13.0762522924239,11516861462.2845,14.0,24.5,8704.3
595,Argentina,2016,12790.2424732447,,14.6381195257706,3260164341.77393,14.0,24.5,8593.36
596,Argentina,2015,13789.060424772,,14.1426047002076,11758994011.286,14.0,24.5,8370.01
597,Argentina,2014,12334.7982453893,,15.752009923961,5065335541.96486,14.0,24.5,8464.74
598,Argentina,2013,13080.2547323367,,14.9543621104664,9821661858.15874,14.0,24.5,7994.13
599,Argentina,2012,13082.664325572,,16.0551647849633,15323933916.8241,14.0,24.5,7842.75
600,Argentina,2011,12848.8641969705,,17.3484303943707,10839930944.6815,14.0,24.5,7733.75
601,Argentina,2010,10385.9644319555,,17.3052805596303,11332718626.4345,14.0,24.5,7236.62
602,Argentina,2009,8225.13717626412,,18.2953229616244,4017158924.88408,14.0,25.0,6897.38
603,Argentina,2008,9020.87309807194,,21.1014580679688,9725553129.52469,14.0,30.0,6270.29
604,Argentina,2007,7245.44831728945,,22.2111475246564,6473157762.12915,13.0,29.5,5684.67
605,Armenia,2017,3914.5012684128,0.969553268816231,16.9127711431699,250935110.239139,4.0,5.0,511.24
606,Armenia,2016,3591.82927553023,-1.40360755900906,17.8144651850326,333733314.104601,4.0,5.0,530.82
607,Armenia,2015,3607.29669672271,3.73169119261695,18.4303855933048,184127986.314895,4.0,5.0,531.24
608,Armenia,2014,3986.23162376713,2.98130868933673,13.2812573907351,406578406.693112,4.0,5.0,544.54
609,Armenia,2013,3838.18580148382,5.78966778544654,14.8367188947641,346092394.393256,4.0,5.0,539.92
610,Armenia,2012,3681.8574560431,2.55802007757907,14.0967332030459,496636701.129687,4.0,8.0,548.17
611,Armenia,2011,3525.80474671153,7.6500080785929,11.0957231233849,653219756.47225,4.0,8.0,586.85
612,Armenia,2010,3218.37270660563,8.17636138473956,13.2007636272863,529321391.641959,6.0,14.0,487.46
613,Armenia,2009,2994.34254448509,3.40676682683799,14.0475569152156,760040745.87233,6.0,14.0,433.78
614,Armenia,2008,4010.85724255226,8.94995335353386,27.9049203479905,943733059.483284,9.0,17.0,374.22
615,Armenia,2007,3139.27749894333,4.40736089644519,28.6006922574089,667671562.134495,9.0,17.0,391.91
616,Aruba,2017,29007.6930034887,-1.02828178762002,14.736893215638,162463551.517038,,,
617,Aruba,2016,28281.35048163,-0.931195987079616,15.190107001588,27551267.6251579,,,
618,Aruba,2015,27980.8806952751,0.474763597342612,14.2933805396096,-28775856.424581,,,
619,Aruba,2014,26647.938100985,0.42144091888116,9.54373587878788,250618094.972067,,,
620,Aruba,2013,26189.4355088129,-2.37206524252253,4.96545616211745,226371388.826816,,,
621,Aruba,2012,24713.6980451285,0.627471992893334,1.88891337888472,-314692737.430168,,,
622,Aruba,2011,24985.9932813737,4.31629742195207,-1.69807186678352,488156424.581006,,,
623,Aruba,2010,23512.6025956397,2.07814071860782,3.54989483524188,186759776.536313,,,
624,Aruba,2009,24630.4537141023,-2.13542872046934,10.8964900514196,-10614525.1396648,,,
625,Aruba,2008,27084.7036903653,8.9559870517779,13.7321937321937,18882681.5642458,,,
626,Aruba,2007,25835.1326676284,5.39256784475512,2.41615039521471,-471005586.592179,,,
627,Australia,2017,54027.9668184568,1.94864740944522,21.8302574595199,47281951027.069,3.0,2.5,53428.79
628,Australia,2016,49971.131456129,1.27699094497328,20.6651715002133,42969505135.1666,3.0,2.5,53781.62
629,Australia,2015,56755.7217124249,1.50836672165921,22.6402075025806,46892808567.8516,3.0,2.5,52945.01
630,Australia,2014,62510.7911705641,2.48792270531403,23.5936397979751,63195482811.6136,3.0,2.5,52666.28
631,Australia,2013,68150.1070413215,2.44988864142539,23.9911373796436,53997299139.8889,3.0,2.5,50340.27
632,Australia,2012,68012.1479005934,1.76278015613193,24.3083626038461,57550426822.6138,3.0,2.5,46511.75
633,Australia,2011,62517.8337471503,3.30385015608744,23.3008316834885,65554890649.5348,3.0,2.5,45026.57
634,Australia,2010,52022.1255961876,2.91834002677376,21.7966724205563,35210733743.0829,3.0,2.5,41687.77
635,Australia,2009,42772.3591664498,1.77111716621252,24.0112959310845,28683266147.8801,3.0,2.5,39121.67
636,Australia,2008,49601.6567082178,4.35029854990047,21.9927218977088,45160024270.9395,3.0,2.5,37173.55
637,Australia,2007,40960.0544948199,2.32761128891476,21.4464309275485,44440090037.7723,3.0,3.0,36024.47
638,Austria,2017,47426.5119597773,2.08126858275521,26.3478339029324,13518864836.285,8.0,21.0,12850.61
639,Austria,2016,45276.8314351693,0.891592367302732,27.1182657899183,-28939340169.0264,8.0,21.0,12792.84
640,Austria,2015,44178.0473777432,0.896565315628228,25.6529443110837,-7975773543.9206,8.0,22.0,12911.21
641,Austria,2014,51717.4959405515,1.60580414549751,25.9848707621721,1712175273.93122,8.0,22.0,12660.94
642,Austria,2013,50716.7087062864,2.00015891157196,25.4838180823277,451107665.23086,8.0,25.0,12404.51
643,Austria,2012,48567.69528642,2.48567352860068,25.7751751423172,5218620112.78226,8.0,25.0,12201.72
644,Austria,2011,51374.9584066934,3.28658197365512,26.0932641288984,22983942931.9264,8.0,25.0,11767.52
645,Austria,2010,46858.0432733717,1.81353628033681,25.8239023334529,-22007325156.2771,8.0,25.0,11108.33
646,Austria,2009,47963.1794023217,0.506308350120954,24.8357557511612,14300064389.0078,8.0,25.0,10893.44
647,Austria,2008,51708.7657541758,3.21595022953491,28.6971226508836,6301143681.98313,8.0,25.0,10329.47
648,Austria,2007,46855.7717452095,2.16855599824037,28.1886245635904,68865787583.4398,8.0,25.0,9902.9
649,Azerbaijan,2017,4147.08971569171,12.9359184187334,28.5007782068816,2867487000.0,3.0,3.5,736.71
650,Azerbaijan,2016,3880.73873089556,12.4433748584372,22.081306691579,4499666000.0,3.0,3.5,593.56
651,Azerbaijan,2015,5500.31038244408,4.02768573742728,27.4988808881942,4047630000.0,3.0,3.5,451.68
652,Azerbaijan,2014,7891.31314749986,1.3734418153318,40.181960091063,4430466000.0,4.0,5.5,395.23
653,Azerbaijan,2013,7875.75695254288,2.41571745279411,42.1672807663882,2619437000.0,3.0,7.0,470.64
654,Azerbaijan,2012,7496.29464768263,1.06621339720313,43.8078024101403,5293250000.0,6.0,8.0,679.27
655,Azerbaijan,2011,7189.69122920765,7.85833333333332,46.2660496277025,4485120000.0,6.0,8.0,638.11
656,Azerbaijan,2010,5842.80578358576,5.72687224669606,44.1651460113034,3352997000.0,6.0,8.0,595.22
657,Azerbaijan,2009,4950.29479142375,1.45704835970323,39.8041013148322,2900030000.0,6.0,10.0,624.91
658,Azerbaijan,2008,5574.60380218613,20.8490871772713,49.439823206402,3986807000.0,6.0,10.0,477.39
659,Azerbaijan,2007,3851.43786871172,16.6997549618245,44.6101580321221,4594234000.0,12.0,36.0,414.86
660,"Bahamas, The",2017,32718.6381008013,1.49992623313609,19.644485047323,304587573.117333,7.0,21.5,20.4
661,"Bahamas, The",2016,31562.6397411168,-0.330038395555927,25.6307745432862,390400036.41,8.0,21.5,12.91
662,"Bahamas, The",2015,31295.0620781067,-30.2431602281729,21.8361870155993,76075924.75,8.0,28.5,12.77
663,"Bahamas, The",2014,29980.0611386466,47.775962542527,20.2998070577685,251277428.82,7.0,23.5,15.56
664,"Bahamas, The",2013,28783.5541223636,1.03467035109885,23.5082604746225,382252000.0,7.0,23.5,18.89
665,"Bahamas, The",2012,29485.6209294138,1.97336755976255,22.4102420596054,526171000.0,7.0,23.5,8.01
666,"Bahamas, The",2011,28006.3797183913,3.19878141660321,21.04410428531,666621000.0,7.0,23.5,10.77
667,"Bahamas, The",2010,28443.4076553352,1.34402738392836,23.7197595822405,871970000.0,7.0,23.5,9.2
668,"Bahamas, The",2009,28552.1904783698,2.0627347345268,25.4653394724082,663960000.0,7.0,30.5,9.83
669,"Bahamas, The",2008,30627.2386311725,4.48955995375059,26.7628296503895,860156197.03,7.0,30.5,6.05
670,"Bahamas, The",2007,31472.09897181,2.49257794939399,27.7937982773202,713350000.0,7.0,30.5,11.14
671,Bahrain,2017,23742.9850166355,1.38671830576397,28.8557475030252,518882978.723404,6.0,8.3,259.34
672,Bahrain,2016,22608.484275925,2.78679347602047,24.9461442945129,243351063.829787,6.0,8.3,220.98
673,Bahrain,2015,22634.118645445,1.8486274237498,23.5993332785155,64893617.0212766,7.0,9.4,180.26
674,Bahrain,2014,24989.4001204704,2.64755321246194,31.4068941784865,1518617021.2766,7.0,9.3,213.26
675,Bahrain,2013,24744.296958551,3.30001156888438,33.3457985556002,3727712765.95745,7.0,9.3,241.31
676,Bahrain,2012,23654.3513912828,2.75739669962976,36.5301338725832,1544680851.06383,7.0,9.3,160.77
677,Bahrain,2011,22514.2379458146,-0.400040697488052,26.8797597042514,780851063.829787,7.0,9.3,179.46
678,Bahrain,2010,20722.1372891347,1.96188468334624,30.2751290572486,155771009.169721,7.0,9.3,211.5
679,Bahrain,2009,19355.9046720264,2.79551283550411,28.5859309871452,257149561.420298,7.0,9.3,189.88
680,Bahrain,2008,23066.5337586893,3.52600316363722,43.7261637478924,1793998354.54447,7.0,9.4,156.31
681,Bahrain,2007,20976.5435328438,3.25666666666702,48.0889984431759,1756312514.78198,7.0,9.4,172.91
682,Bangladesh,2017,1563.91369862485,5.70207015717245,35.2334316282933,1810395803.56746,9.0,19.5,2990.72
683,Bangladesh,2016,1401.62062821515,5.5135257269299,37.1161882683899,2332724780.71108,9.0,19.5,2645.7
684,Bangladesh,2015,1248.45339778371,6.19428022984988,36.7337698577498,2831152765.15515,9.0,19.5,2240.17
685,Bangladesh,2014,1118.8536634927,6.99163889220854,37.7792925787848,2539190939.6837,9.0,19.5,2336.1
686,Bangladesh,2013,981.839879150399,7.53040640913171,39.7459359148747,2602962095.36816,9.0,21.8,1926.67
687,Bangladesh,2012,883.105000541313,6.21750422069283,40.5958968437059,1584403459.98466,,,1990.1
688,Bangladesh,2011,861.758444349051,11.3951651552399,38.0572359176733,1264725163.33408,,,1467.45
689,Bangladesh,2010,781.153593557047,8.12667639169919,38.7814710218957,1232258246.59254,,,1480.48
690,Bangladesh,2009,702.264410019296,5.42347236174678,38.9761185689537,901286583.13086,,,1220.94
691,Bangladesh,2008,634.987056467494,8.90194489465155,37.3825328689718,1328422986.51751,,,1113.74
692,Bangladesh,2007,558.051860266708,9.10698496905385,36.3174346160884,651029738.054822,,,992.89
693,Barbados,2017,17391.4258663397,4.66018463955997,,206157500.0,7.0,16.0,48.84
694,Barbados,2016,16900.166552366,1.28192813061894,5.35540412259836,557688983.739785,7.0,16.0,53.46
695,Barbados,2015,16525.0732500596,-1.11278992510961,5.33841924647986,688525943.309105,7.0,19.0,54.96
696,Barbados,2014,16489.0722373387,1.76950322089726,3.01660583272856,753687476.11428,7.0,19.0,47.55
697,Barbados,2013,16451.1635759912,1.81410436049101,2.23299378146892,104089451.159478,8.0,18.0,40.58
698,Barbados,2012,16249.5593937258,4.53334753888771,3.5111181288891,528045664.5074,8.0,18.0,48.49
699,Barbados,2011,16458.3532105715,9.43220240177216,-1.41770364536931,459552936.365,8.0,18.0,35.53
700,Barbados,2010,16056.3709766031,5.82421853311865,3.52992793125275,425337312.585,,,29.34
701,Barbados,2009,15885.5797142695,3.64386189258338,8.33862549935057,356008255.11,,,37.63
702,Barbados,2008,17092.5821408414,8.1081081081078,4.25649890504703,615122884.63,,,43.14
703,Barbados,2007,16770.7212055974,4.03422982885069,11.0418655819801,476404576.96,,,49.82
704,Belarus,2017,5761.74712023007,6.03183725177789,27.9689824507651,1276300000.0,5.0,9.0,1064.9
705,Belarus,2016,5022.62664330491,11.8365807653497,26.478165604693,1246900000.0,5.0,9.0,1008.55
706,Belarus,2015,5949.10630699748,13.5344897649734,28.7228867016847,1652300000.0,5.0,9.0,976.31
707,Belarus,2014,8318.51268992675,18.1195543526734,27.3490219010423,1862000000.0,6.0,12.0,1056.66
708,Belarus,2013,7978.87261471076,18.3122610377873,28.3406322010889,2246100000.0,6.0,12.0,1099.19
709,Belarus,2012,6940.15925359735,59.2197360232519,31.1876889437448,1463600000.0,7.0,13.0,1032.04
710,Belarus,2011,6519.23019498892,53.2286983118173,31.5890946964149,4002400000.0,7.0,13.0,1097.17
711,Belarus,2010,6029.3967998293,7.73574804312507,26.9386072748903,1393400000.0,7.0,13.0,1061.94
712,Belarus,2009,5351.35538243278,12.9456563410401,26.6380758709365,1876500000.0,7.0,13.0,1167.91
713,Belarus,2008,6377.36973201232,14.8378764828254,31.0045117219402,2187900000.0,9.0,32.0,1048.25
714,Belarus,2007,4735.65760793999,8.42675273505308,29.2193451777538,1807300000.0,11.0,49.0,1300.93
715,Belgium,2017,44192.6230270333,2.12597086002609,25.1566471139377,-37288840312.4529,5.0,4.5,16278.27
716,Belgium,2016,41984.1030335609,1.97385264653172,24.8158872039505,57538351507.0707,5.0,4.5,16763.94
717,Belgium,2015,40991.8081381432,0.561429152790106,25.0080939418707,-19514245854.7289,5.0,4.5,16724.04
718,Belgium,2014,47700.5403601178,0.340002833356965,24.575157329107,-15205871357.9654,5.0,4.5,17143.34
719,Belgium,2013,46744.6625441516,1.11309594027537,24.233698067482,-29640924980.1453,5.0,4.5,16779.18
720,Belgium,2012,44673.1158755901,2.83966343445897,24.7316659912888,11810272330.6794,5.0,4.5,16548.11
721,Belgium,2011,47348.5250202016,3.53208210722744,23.4992463461915,163624381384.585,5.0,4.5,15806.72
722,Belgium,2010,44141.8781415734,2.18929920422458,25.3503039621962,125491894873.016,5.0,4.5,15211.5
723,Belgium,2009,44583.5448070814,-0.0531456741253762,24.9976133046784,77354509260.1052,5.0,4.5,14951.67
724,Belgium,2008,48106.892915788,4.48944420508401,27.4207464295817,190391844688.586,5.0,4.5,14434.37
725,Belgium,2007,44262.8960009954,1.8230563002681,28.7778688407477,96551634531.2492,5.0,4.5,13798.7
726,Belize,2017,4887.5772083381,,10.8008966763753,31831615.5013862,9.0,48.0,11.38
727,Belize,2016,4818.40390879479,,9.65910166587792,32733410.9928006,9.0,43.0,5.88
728,Belize,2015,4775.95564827821,,13.0603237524933,59119223.8981488,9.0,43.0,7.64
729,Belize,2014,4705.60268956266,,11.2006674413895,141097030.34391,9.0,43.0,5.16
730,Belize,2013,4568.50295763852,,10.6456738327676,92247730.9426541,9.0,43.0,8.56
731,Belize,2012,4505.62130177515,,11.9499064060036,194201408.788436,9.0,43.0,8.28
732,Belize,2011,4423.48979672175,,12.7601249831426,95348525.1917313,9.0,43.0,3.26
733,Belize,2010,4270.86434454699,,10.070864437979,96449877.0838033,9.0,43.0,10.71
734,Belize,2009,4186.48996519998,,11.625818150333,108840086.423874,9.0,43.0,8.33
735,Belize,2008,4404.33083569354,,14.4557503803265,169668449.489583,9.0,43.0,3.64
736,Belize,2007,4252.48725022991,,12.3148490864759,140373737.268583,9.0,43.0,2.23
737,Benin,2017,1136.59284704681,1.76941247391975,17.3991544745476,200902719.348049,6.0,8.5,209.42
738,Benin,2016,1087.28783152256,-0.794050173906725,17.4022893872603,131790853.840786,6.0,8.5,175.83
739,Benin,2015,1076.79771601166,0.218785923536177,13.8620300559174,149755663.330268,8.0,12.5,187.97
740,Benin,2014,1291.40980818577,-0.548757550948147,18.6021787812955,405737328.599437,8.0,12.5,183.15
741,Benin,2013,1251.21051783537,0.428888888888863,16.2831558507375,360343380.324674,8.0,18.5,184.0
742,Benin,2012,1145.14081099947,6.74468253340715,13.5331676032756,281548556.296849,9.0,29.5,143.66
743,Benin,2011,1130.27313181143,2.70423907747279,12.1256489307622,161302390.821902,10.0,32.5,132.0
744,Benin,2010,1036.53395164469,2.20783532536522,11.3872625454178,53507087.7359341,11.0,34.5,103.47
745,Benin,2009,1084.39390022006,0.896072355749072,11.4615331029404,-18807407.3780513,11.0,34.5,121.83
746,Benin,2008,1120.88827324575,7.94729876067859,12.6519054179441,48210757.8531253,11.0,34.5,93.93
747,Benin,2007,964.926944015568,1.29806813334154,14.0495425703938,139189943.015454,11.0,34.5,93.03
748,Bermuda,2017,111820.581466347,,40.4828383328915,-288109270.997092,,,
749,Bermuda,2016,106885.878489327,,39.3197532868767,-73213793.633562,,,
750,Bermuda,2015,102005.62564189,,39.9472049577267,-143094386.12,,,
751,Bermuda,2014,98467.683993982,,39.633283287671,-3425440.52413015,,,
752,Bermuda,2013,99471.6388978631,,40.0489979316604,54904045.8298395,,,
753,Bermuda,2012,98431.8651810241,,39.4063163251672,47614095.0743783,,,
754,Bermuda,2011,97774.1620717428,,36.9506427182984,-257865988.558357,,,
755,Bermuda,2010,101875.28407346,,38.4941076815274,222710475.853259,,,
756,Bermuda,2009,101407.764031934,,,-70747817.1664244,,,
757,Bermuda,2008,106935.486341979,,,171529641.632488,,,
758,Bermuda,2007,104287.387498459,,,617153591.794277,,,
759,Bhutan,2017,3286.57470287488,4.9550836698513,27.8609040745249,-16553759.9525493,8.0,12.0,44.3
