,id_x,player_api_id,player_name,player_fifa_api_id_x,birthday,height,weight,id_y,player_fifa_api_id_y,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,team_api_id
1269,81,660145,Achille Vaarnold,229149,1996-01-26 00:00:00,175.26,157,1270,229149,2016-02-04 00:00:00,61.0,71.0,left,medium,medium,57.0,50.0,40.0,54.0,59.0,67.0,65.0,40.0,48.0,63.0,77.0,82.0,74.0,55.0,77.0,34.0,70.0,55.0,48.0,44.0,44.0,23.0,55.0,55.0,39.0,24.0,23.0,22.0,7.0,6.0,13.0,6.0,15.0,7819
3755,219,120917,Ahmed Kashi,188825,1988-11-18 00:00:00,177.8,168,3756,188825,2016-04-21 00:00:00,70.0,70.0,right,None,1,48.0,22.0,42.0,68.0,33.0,47.0,54.0,63.0,61.0,65.0,68.0,53.0,71.0,71.0,70.0,44.0,80.0,88.0,71.0,59.0,79.0,72.0,42.0,59.0,52.0,71.0,72.0,69.0,12.0,7.0,13.0,15.0,9.0,7819
2173,131,243068,Adam Taggart,202676,1993-06-02 00:00:00,182.88,152,2174,202676,2016-01-28 00:00:00,66.0,74.0,right,high,medium,58.0,66.0,50.0,62.0,60.0,67.0,65.0,38.0,56.0,72.0,78.0,76.0,82.0,68.0,67.0,69.0,57.0,71.0,61.0,71.0,55.0,45.0,69.0,63.0,60.0,29.0,32.0,31.0,16.0,15.0,12.0,8.0,14.0,9810
2024,123,684978,Adam Ounas,231242,1996-11-11 00:00:00,172.72,141,2025,231242,2016-04-28 00:00:00,69.0,84.0,left,high,medium,65.0,68.0,51.0,64.0,61.0,77.0,68.0,62.0,63.0,69.0,80.0,78.0,81.0,64.0,81.0,69.0,53.0,66.0,39.0,66.0,55.0,44.0,60.0,60.0,60.0,44.0,54.0,47.0,8.0,6.0,8.0,7.0,12.0,9810
1168,75,210453,Abraham Guie Gneki,199724,1986-07-25 00:00:00,180.34,154,1169,199724,2013-07-05 00:00:00,68.0,71.0,right,high,medium,44.0,73.0,61.0,56.0,68.0,68.0,48.0,40.0,40.0,67.0,81.0,79.0,68.0,70.0,71.0,65.0,75.0,72.0,56.0,59.0,67.0,22.0,62.0,46.0,40.0,12.0,16.0,19.0,9.0,12.0,12.0,6.0,5.0,9810
4438,268,294859,Alassane Plea,206467,1993-03-10 00:00:00,180.34,174,4439,206467,2016-04-14 00:00:00,75.0,82.0,right,medium,medium,76.0,81.0,64.0,76.0,81.0,76.0,72.0,74.0,69.0,75.0,80.0,81.0,78.0,70.0,71.0,83.0,63.0,70.0,66.0,78.0,59.0,31.0,72.0,76.0,63.0,38.0,36.0,30.0,11.0,15.0,16.0,12.0,15.0,9810
3115,183,114790,Adrian Winter,184549,1986-07-08 00:00:00,177.8,165,3116,184549,2015-09-21 00:00:00,66.0,66.0,right,high,medium,66.0,62.0,50.0,65.0,51.0,63.0,64.0,59.0,56.0,66.0,82.0,79.0,69.0,59.0,72.0,72.0,69.0,78.0,65.0,54.0,55.0,50.0,69.0,46.0,51.0,50.0,49.0,39.0,15.0,15.0,13.0,15.0,10.0,9810
415,24,42664,Abdelkader Ghezzal,178063,1984-12-05 00:00:00,182.88,172,416,178063,2016-02-04 00:00:00,67.0,67.0,right,medium,medium,65.0,61.0,65.0,68.0,70.0,70.0,64.0,63.0,53.0,71.0,71.0,77.0,67.0,69.0,61.0,69.0,64.0,61.0,79.0,69.0,61.0,25.0,67.0,50.0,68.0,29.0,32.0,31.0,10.0,6.0,11.0,6.0,7.0,9810
4433,267,441173,Alassane Diallo,225676,1995-02-19 00:00:00,175.26,132,4434,225676,2015-07-03 00:00:00,61.0,71.0,right,medium,medium,43.0,41.0,36.0,69.0,49.0,61.0,56.0,49.0,66.0,68.0,67.0,66.0,65.0,65.0,78.0,52.0,55.0,53.0,48.0,53.0,61.0,64.0,54.0,57.0,55.0,60.0,58.0,53.0,12.0,14.0,15.0,11.0,5.0,9810
1925,118,170593,Adam Matthews,193768,1992-01-13 00:00:00,177.8,157,1926,193768,2016-06-09 00:00:00,73.0,77.0,right,high,medium,73.0,43.0,58.0,71.0,43.0,70.0,73.0,52.0,67.0,71.0,79.0,78.0,76.0,73.0,73.0,69.0,71.0,75.0,70.0,62.0,66.0,73.0,63.0,69.0,50.0,73.0,75.0,74.0,6.0,15.0,12.0,6.0,14.0,9810
3005,178,50345,Adrian Ramos,176619,1986-01-22 00:00:00,185.42,165,3006,176619,2016-05-05 00:00:00,78.0,78.0,right,medium,medium,68.0,78.0,86.0,71.0,74.0,74.0,68.0,48.0,54.0,76.0,82.0,84.0,75.0,77.0,68.0,77.0,91.0,74.0,76.0,64.0,58.0,44.0,78.0,65.0,72.0,23.0,33.0,28.0,9.0,14.0,13.0,14.0,6.0,9810
4802,288,38395,Alberto Cifuentes,110638,1979-05-29 00:00:00,187.96,148,4803,110638,2015-02-20 00:00:00,60.0,60.0,right,medium,medium,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,21.0,27.0,47.0,46.0,31.0,53.0,42.0,25.0,60.0,39.0,68.0,25.0,27.0,21.0,25.0,25.0,25.0,25.0,25.0,25.0,53.0,67.0,60.0,70.0,52.0,9810
4495,271,121488,Alban Joinel,188382,1979-09-14 00:00:00,187.96,181,4496,188382,2010-08-30 00:00:00,58.0,66.0,right,,_0,13.0,3.0,14.0,16.0,6.0,7.0,6.0,15.0,17.0,22.0,33.0,32.0,57.0,36.0,52.0,46.0,57.0,40.0,29.0,6.0,39.0,22.0,13.0,32.0,21.0,7.0,8.0,5.0,60.0,48.0,65.0,56.0,67.0,9810
38,3,162549,Aaron Doran,186170,1991-05-13 00:00:00,170.18,163,39,186170,2016-01-07 00:00:00,65.0,67.0,right,medium,medium,64.0,58.0,60.0,66.0,52.0,66.0,67.0,63.0,62.0,67.0,77.0,74.0,85.0,51.0,92.0,61.0,65.0,66.0,71.0,57.0,60.0,55.0,64.0,68.0,61.0,23.0,22.0,24.0,16.0,11.0,12.0,9.0,13.0,8559
4502,273,94883,Alban Meha,203822,1986-04-26 00:00:00,175.26,168,4503,203822,2016-03-10 00:00:00,74.0,74.0,right,medium,medium,81.0,72.0,39.0,76.0,62.0,73.0,87.0,88.0,74.0,76.0,75.0,67.0,78.0,71.0,81.0,83.0,74.0,68.0,53.0,84.0,56.0,45.0,68.0,74.0,60.0,48.0,62.0,46.0,10.0,13.0,15.0,9.0,14.0,8559
1792,112,37234,Adam Lallana,180819,1988-05-10 00:00:00,172.72,161,1793,180819,2016-05-12 00:00:00,80.0,80.0,right,high,medium,74.0,73.0,67.0,83.0,72.0,85.0,77.0,66.0,74.0,82.0,76.0,70.0,83.0,75.0,76.0,68.0,73.0,83.0,67.0,72.0,46.0,61.0,76.0,83.0,70.0,30.0,52.0,38.0,6.0,15.0,14.0,8.0,11.0,8559
925,59,176302,Abdullah Omar,192670,1987-01-01 00:00:00,175.26,157,926,192670,2010-08-30 00:00:00,62.0,66.0,right,le,ean,61.0,45.0,53.0,63.0,44.0,66.0,53.0,52.0,56.0,61.0,70.0,63.0,80.0,63.0,56.0,63.0,58.0,61.0,58.0,57.0,58.0,51.0,49.0,60.0,56.0,52.0,54.0,47.0,8.0,9.0,12.0,15.0,11.0,8559
3652,214,111930,Ahmed El Mohamady,191005,1987-09-09 00:00:00,182.88,172,3653,191005,2016-02-04 00:00:00,74.0,74.0,right,medium,high,78.0,66.0,70.0,77.0,60.0,75.0,75.0,71.0,68.0,71.0,80.0,79.0,72.0,73.0,61.0,75.0,81.0,83.0,70.0,67.0,59.0,69.0,69.0,67.0,59.0,68.0,69.0,67.0,14.0,7.0,9.0,10.0,7.0,8559
394,23,128456,Abdelhamid El Kaoutari,188145,1990-03-17 00:00:00,180.34,161,395,188145,2016-03-17 00:00:00,73.0,75.0,left,medium,medium,65.0,17.0,66.0,64.0,24.0,51.0,23.0,23.0,56.0,63.0,68.0,66.0,50.0,68.0,59.0,59.0,73.0,64.0,74.0,38.0,85.0,72.0,48.0,52.0,32.0,75.0,76.0,77.0,9.0,11.0,10.0,8.0,9.0,8559
2673,158,43049,Adnan Mravac,139305,1982-04-10 00:00:00,193.04,185,2674,139305,2014-05-16 00:00:00,61.0,61.0,right,medium,medium,41.0,33.0,61.0,53.0,40.0,41.0,29.0,41.0,47.0,50.0,52.0,52.0,40.0,58.0,39.0,47.0,56.0,76.0,85.0,42.0,84.0,52.0,36.0,43.0,48.0,55.0,60.0,55.0,6.0,7.0,12.0,13.0,7.0,8559
3220,190,38122,Adriano Russo,137419,1987-06-06 00:00:00,185.42,159,3221,137419,2015-12-03 00:00:00,67.0,67.0,right,medium,high,25.0,22.0,68.0,56.0,13.0,27.0,17.0,19.0,48.0,48.0,54.0,55.0,51.0,68.0,52.0,35.0,78.0,68.0,68.0,18.0,69.0,64.0,13.0,21.0,28.0,71.0,69.0,66.0,10.0,13.0,8.0,13.0,6.0,8559
1831,113,24952,Adam Le Fondre,163828,1986-12-02 00:00:00,175.26,161,1832,163828,2016-06-09 00:00:00,70.0,70.0,right,high,low,56.0,75.0,66.0,65.0,70.0,62.0,66.0,53.0,53.0,69.0,76.0,74.0,70.0,73.0,77.0,66.0,75.0,70.0,60.0,62.0,47.0,34.0,74.0,66.0,79.0,19.0,21.0,14.0,8.0,7.0,6.0,6.0,16.0,8559
4476,270,160220,Alassane Toure,188706,1989-02-09 00:00:00,182.88,161,4477,188706,2016-04-21 00:00:00,67.0,67.0,right,medium,medium,57.0,15.0,69.0,56.0,29.0,51.0,41.0,23.0,54.0,59.0,74.0,74.0,64.0,74.0,62.0,32.0,64.0,68.0,75.0,14.0,75.0,67.0,31.0,36.0,35.0,70.0,72.0,68.0,14.0,12.0,16.0,15.0,6.0,8559
3321,198,557353,Adrien Rawyler,224823,1993-06-13 00:00:00,177.8,150,3322,224823,2015-07-03 00:00:00,50.0,55.0,right,medium,medium,35.0,30.0,45.0,55.0,31.0,47.0,36.0,34.0,60.0,50.0,61.0,66.0,59.0,48.0,71.0,52.0,60.0,65.0,50.0,39.0,54.0,42.0,50.0,45.0,41.0,40.0,43.0,48.0,8.0,6.0,9.0,8.0,5.0,8559
87,5,23780,Aaron Hughes,17725,1979-11-08 00:00:00,182.88,154,88,17725,2015-12-24 00:00:00,70.0,70.0,right,medium,medium,46.0,34.0,73.0,65.0,33.0,47.0,42.0,25.0,58.0,58.0,33.0,31.0,41.0,68.0,52.0,48.0,67.0,60.0,75.0,26.0,66.0,68.0,29.0,41.0,45.0,75.0,73.0,71.0,8.0,6.0,16.0,12.0,11.0,8535
139,7,564793,Aaron Kuhl,221280,1996-01-30 00:00:00,172.72,146,140,221280,2016-04-21 00:00:00,61.0,74.0,right,medium,high,48.0,32.0,47.0,64.0,34.0,54.0,56.0,40.0,64.0,63.0,69.0,67.0,60.0,61.0,80.0,53.0,71.0,68.0,59.0,38.0,75.0,54.0,39.0,61.0,42.0,52.0,58.0,57.0,8.0,13.0,14.0,14.0,15.0,8535
5,2,155782,Aaron Cresswell,189615,1989-12-15 00:00:00,170.18,146,6,189615,2016-04-21 00:00:00,74.0,76.0,left,high,medium,80.0,53.0,58.0,71.0,40.0,73.0,70.0,69.0,68.0,71.0,79.0,78.0,78.0,67.0,90.0,71.0,85.0,79.0,56.0,62.0,68.0,67.0,60.0,66.0,59.0,76.0,75.0,78.0,14.0,7.0,9.0,9.0,12.0,8535
357,19,120919,Aatif Chahechouhe,187939,1986-07-02 00:00:00,175.26,150,358,187939,2016-05-12 00:00:00,75.0,75.0,right,high,medium,70.0,77.0,63.0,75.0,77.0,78.0,69.0,63.0,68.0,78.0,79.0,77.0,81.0,74.0,77.0,78.0,58.0,74.0,62.0,74.0,39.0,40.0,78.0,70.0,85.0,26.0,27.0,24.0,7.0,10.0,8.0,15.0,10.0,8535
4843,291,30143,"Alberto Frison,18",173023,1988-07-21 00:00:00,190.5,187,4844,173023,2015-07-03 00:00:00,70.0,75.0,right,medium,medium,25.0,25.0,25.0,28.0,25.0,25.0,25.0,23.0,32.0,20.0,45.0,45.0,50.0,65.0,30.0,43.0,65.0,38.0,65.0,25.0,31.0,25.0,25.0,25.0,38.0,25.0,25.0,25.0,73.0,65.0,54.0,69.0,79.0,8535
2730,161,182107,Adrian Blad,194769,1991-04-16 00:00:00,165.1,137,2731,194769,2016-04-28 00:00:00,62.0,65.0,right,medium,low,62.0,55.0,58.0,50.0,36.0,63.0,54.0,43.0,49.0,61.0,93.0,83.0,91.0,61.0,91.0,63.0,91.0,64.0,34.0,62.0,76.0,70.0,66.0,41.0,54.0,43.0,42.0,41.0,11.0,15.0,11.0,7.0,14.0,8535
3770,220,232103,Ahmed Musa,201818,1992-10-14 00:00:00,167.64,152,3771,201818,2016-05-05 00:00:00,76.0,82.0,right,high,high,65.0,76.0,64.0,72.0,75.0,82.0,60.0,48.0,53.0,80.0,95.0,92.0,90.0,77.0,88.0,78.0,82.0,91.0,45.0,73.0,33.0,24.0,79.0,66.0,69.0,20.0,28.0,24.0,7.0,12.0,13.0,15.0,14.0,8535
3584,210,256728,Agustin Vuletich,219647,1991-11-03 00:00:00,185.42,174,3585,219647,2016-01-28 00:00:00,65.0,70.0,right,medium,medium,30.0,65.0,68.0,50.0,60.0,62.0,45.0,39.0,35.0,66.0,53.0,54.0,53.0,67.0,60.0,71.0,64.0,63.0,79.0,60.0,74.0,23.0,67.0,55.0,63.0,20.0,28.0,24.0,9.0,11.0,7.0,14.0,15.0,8535
4772,287,41168,Alberto Bueno,178087,1988-03-20 00:00:00,177.8,141,4773,178087,2016-04-07 00:00:00,76.0,76.0,right,medium,medium,67.0,78.0,66.0,73.0,75.0,79.0,81.0,69.0,63.0,80.0,66.0,74.0,84.0,79.0,74.0,78.0,56.0,53.0,57.0,80.0,36.0,45.0,79.0,74.0,68.0,39.0,31.0,34.0,8.0,16.0,7.0,11.0,9.0,8535
3792,222,174600,Ahmed Samir Farag,163658,1986-05-20 00:00:00,182.88,190,3793,163658,2013-09-20 00:00:00,63.0,64.0,left,medium,medium,63.0,52.0,48.0,67.0,51.0,66.0,68.0,70.0,65.0,70.0,62.0,65.0,61.0,64.0,59.0,68.0,63.0,69.0,76.0,65.0,64.0,63.0,48.0,61.0,65.0,56.0,66.0,62.0,6.0,5.0,14.0,13.0,15.0,8535
1075,69,114503,Abiola Dauda,187175,1988-02-03 00:00:00,180.34,165,1076,187175,2016-06-09 00:00:00,67.0,67.0,right,medium,low,43.0,78.0,57.0,57.0,64.0,61.0,49.0,42.0,48.0,58.0,77.0,78.0,72.0,63.0,73.0,75.0,47.0,62.0,67.0,65.0,52.0,34.0,64.0,44.0,45.0,34.0,31.0,23.0,16.0,15.0,7.0,12.0,13.0,8535
1045,67,40938,Abel,17880,1978-12-22 00:00:00,177.8,165,1046,17880,2010-08-30 00:00:00,73.0,75.0,right,None,o,73.0,53.0,59.0,78.0,48.0,70.0,51.0,50.0,74.0,74.0,75.0,76.0,74.0,75.0,75.0,73.0,74.0,77.0,77.0,54.0,74.0,67.0,69.0,75.0,66.0,73.0,74.0,72.0,7.0,5.0,7.0,13.0,10.0,8322
4333,262,667963,Alan Schons,229248,1993-05-24 00:00:00,180.34,163,4334,229248,2016-04-21 00:00:00,66.0,72.0,right,medium,medium,62.0,53.0,64.0,72.0,56.0,67.0,64.0,67.0,66.0,71.0,65.0,67.0,68.0,67.0,60.0,67.0,56.0,65.0,68.0,67.0,66.0,67.0,56.0,55.0,74.0,56.0,65.0,63.0,6.0,6.0,14.0,9.0,10.0,8322
1240,80,25571,Achille Emana,112392,1982-06-05 00:00:00,180.34,170,1241,112392,2016-03-31 00:00:00,76.0,76.0,right,high,low,64.0,68.0,60.0,82.0,67.0,78.0,68.0,71.0,71.0,81.0,66.0,67.0,63.0,74.0,80.0,80.0,62.0,34.0,91.0,70.0,70.0,55.0,67.0,81.0,76.0,44.0,59.0,58.0,8.0,16.0,12.0,11.0,12.0,8322
0,1,505942,Aaron Appindangoye,218353,1992-02-29 00:00:00,182.88,187,1,218353,2016-02-18 00:00:00,67.0,71.0,right,medium,medium,49.0,44.0,71.0,61.0,44.0,51.0,45.0,39.0,64.0,49.0,60.0,64.0,59.0,47.0,65.0,55.0,58.0,54.0,76.0,35.0,71.0,70.0,45.0,54.0,48.0,65.0,69.0,69.0,6.0,11.0,10.0,8.0,8.0,8322
1753,110,414208,Adam King,212388,1995-10-11 00:00:00,180.34,165,1754,212388,2016-03-10 00:00:00,57.0,69.0,right,medium,medium,43.0,44.0,48.0,67.0,37.0,56.0,42.0,41.0,62.0,61.0,66.0,67.0,70.0,57.0,75.0,66.0,67.0,54.0,58.0,47.0,64.0,40.0,54.0,54.0,47.0,39.0,50.0,49.0,7.0,7.0,12.0,13.0,16.0,8322
2784,165,113604,Adrian Daniel Calello,206628,1987-05-14 00:00:00,177.8,181,2785,206628,2016-05-12 00:00:00,61.0,61.0,right,medium,high,50.0,28.0,45.0,64.0,27.0,59.0,59.0,38.0,59.0,66.0,60.0,51.0,63.0,65.0,66.0,48.0,54.0,74.0,67.0,45.0,59.0,65.0,58.0,56.0,41.0,61.0,63.0,55.0,12.0,15.0,7.0,13.0,9.0,8322
907,57,176301,Abdulla Fatadi,210766,1985-11-02 00:00:00,175.26,172,908,210766,2013-02-15 00:00:00,57.0,58.0,right,medium,low,47.0,60.0,37.0,62.0,42.0,67.0,53.0,39.0,58.0,64.0,78.0,76.0,69.0,51.0,69.0,57.0,56.0,67.0,80.0,40.0,47.0,33.0,40.0,50.0,48.0,37.0,33.0,42.0,12.0,14.0,7.0,13.0,14.0,8322
2904,171,23358,Adrian Mariappa,172953,1986-10-03 00:00:00,177.8,179,2905,172953,2015-09-21 00:00:00,71.0,71.0,right,medium,medium,57.0,27.0,76.0,63.0,21.0,59.0,33.0,22.0,61.0,65.0,75.0,71.0,68.0,73.0,76.0,47.0,80.0,75.0,77.0,34.0,58.0,65.0,53.0,58.0,44.0,76.0,76.0,79.0,6.0,15.0,8.0,13.0,10.0,8322
4523,274,177689,Alban Pnishi,229013,1990-10-20 00:00:00,187.96,179,4524,229013,2016-03-10 00:00:00,63.0,67.0,right,low,medium,39.0,33.0,57.0,47.0,25.0,54.0,42.0,26.0,40.0,46.0,68.0,68.0,55.0,64.0,56.0,42.0,71.0,64.0,76.0,22.0,59.0,65.0,37.0,35.0,34.0,64.0,65.0,63.0,9.0,11.0,15.0,13.0,10.0,8322
2318,140,103866,Adamo Coulibaly,184368,1981-08-14 00:00:00,187.96,172,2319,184368,2015-03-27 00:00:00,69.0,69.0,right,medium,low,50.0,72.0,67.0,51.0,67.0,64.0,62.0,68.0,54.0,67.0,66.0,64.0,70.0,68.0,58.0,71.0,73.0,71.0,82.0,68.0,70.0,41.0,71.0,61.0,73.0,30.0,31.0,29.0,5.0,7.0,10.0,15.0,5.0,8322
4458,269,289250,Alassane Tambe,192731,1992-01-26 00:00:00,182.88,161,4459,192731,2016-04-21 00:00:00,66.0,71.0,right,medium,medium,62.0,31.0,64.0,60.0,27.0,59.0,34.0,32.0,58.0,62.0,74.0,75.0,71.0,64.0,62.0,61.0,75.0,68.0,69.0,39.0,66.0,63.0,44.0,48.0,31.0,66.0,66.0,68.0,13.0,11.0,6.0,11.0,14.0,8322
1272,82,45960,Achmed Ahahaoui,171405,1983-12-06 00:00:00,177.8,152,1273,171405,2011-02-22 00:00:00,67.0,69.0,right,None,o,67.0,66.0,46.0,62.0,62.0,68.0,70.0,68.0,47.0,70.0,72.0,76.0,70.0,67.0,61.0,62.0,59.0,72.0,55.0,66.0,46.0,30.0,60.0,68.0,46.0,33.0,21.0,23.0,7.0,15.0,5.0,8.0,6.0,8262
2499,148,77741,Adil Rami,183280,1985-12-27 00:00:00,190.5,194,2500,183280,2015-10-16 00:00:00,79.0,79.0,right,medium,high,28.0,45.0,80.0,58.0,45.0,53.0,43.0,55.0,64.0,64.0,56.0,66.0,58.0,63.0,50.0,83.0,76.0,64.0,90.0,58.0,82.0,81.0,24.0,22.0,48.0,81.0,84.0,80.0,5.0,3.0,5.0,5.0,3.0,8262
4120,250,34417,Alain Traore,178036,1988-12-31 00:00:00,175.26,161,4121,178036,2016-04-28 00:00:00,70.0,70.0,left,medium,low,69.0,67.0,65.0,74.0,68.0,74.0,79.0,75.0,72.0,76.0,71.0,71.0,72.0,70.0,78.0,87.0,61.0,45.0,55.0,78.0,46.0,51.0,71.0,75.0,73.0,50.0,61.0,54.0,10.0,12.0,14.0,14.0,12.0,8262
929,60,525595,Abdullahi Shehu,229026,1993-03-12 00:00:00,180.34,159,930,229026,2016-04-21 00:00:00,71.0,76.0,right,medium,medium,70.0,36.0,59.0,76.0,40.0,65.0,51.0,47.0,74.0,70.0,75.0,75.0,66.0,76.0,65.0,62.0,75.0,82.0,69.0,48.0,68.0,70.0,73.0,67.0,51.0,59.0,68.0,72.0,9.0,16.0,14.0,11.0,15.0,8262
2090,127,555649,Adam Ryczkowski,224303,1997-04-30 00:00:00,177.8,157,2091,224303,2015-10-19 00:00:00,56.0,66.0,right,medium,medium,58.0,58.0,53.0,56.0,37.0,59.0,47.0,30.0,33.0,61.0,73.0,65.0,72.0,51.0,71.0,56.0,59.0,51.0,58.0,54.0,28.0,18.0,45.0,44.0,53.0,25.0,25.0,21.0,7.0,6.0,15.0,8.0,13.0,8262
1008,64,172875,Abel Issa Camara,208005,1990-01-06 00:00:00,185.42,179,1009,208005,2016-05-05 00:00:00,69.0,71.0,right,medium,medium,68.0,70.0,67.0,60.0,54.0,69.0,65.0,40.0,51.0,65.0,66.0,76.0,68.0,67.0,61.0,75.0,80.0,75.0,75.0,74.0,66.0,12.0,67.0,60.0,69.0,14.0,17.0,20.0,7.0,9.0,8.0,13.0,8.0,8262
1306,85,26331,Adailton,158505,1983-04-14 00:00:00,190.5,187,1307,158505,2015-09-21 00:00:00,67.0,67.0,right,medium,medium,43.0,39.0,73.0,56.0,33.0,45.0,28.0,41.0,53.0,52.0,33.0,53.0,47.0,65.0,47.0,71.0,34.0,51.0,84.0,52.0,76.0,59.0,31.0,53.0,48.0,68.0,72.0,66.0,15.0,11.0,11.0,15.0,9.0,8262
4930,295,575364,Alberto Grassi,220475,1995-03-07 00:00:00,182.88,165,4931,220475,2016-04-21 00:00:00,70.0,79.0,right,medium,medium,64.0,54.0,64.0,74.0,60.0,70.0,62.0,58.0,72.0,76.0,69.0,74.0,68.0,70.0,68.0,70.0,58.0,69.0,64.0,64.0,68.0,68.0,68.0,68.0,64.0,58.0,66.0,66.0,12.0,6.0,15.0,8.0,8.0,8262
317,17,161644,Aaron Taylor-Sinclair,213569,1991-04-08 00:00:00,182.88,176,318,213569,2016-04-28 00:00:00,64.0,68.0,left,high,medium,62.0,26.0,59.0,62.0,25.0,66.0,57.0,58.0,47.0,62.0,72.0,74.0,75.0,62.0,68.0,59.0,71.0,81.0,70.0,30.0,65.0,55.0,49.0,50.0,40.0,53.0,64.0,64.0,9.0,11.0,12.0,8.0,9.0,8262
1502,97,68962,Adam Danch,180440,1987-12-15 00:00:00,182.88,179,1503,180440,2015-09-21 00:00:00,66.0,66.0,right,medium,medium,54.0,50.0,62.0,59.0,31.0,54.0,31.0,28.0,59.0,58.0,65.0,63.0,70.0,65.0,61.0,56.0,85.0,59.0,74.0,33.0,62.0,77.0,57.0,44.0,44.0,60.0,64.0,64.0,9.0,10.0,6.0,15.0,16.0,8262
2099,128,158861,Adam Sarota,192323,1988-12-28 00:00:00,182.88,161,2100,192323,2015-11-06 00:00:00,67.0,69.0,right,high,high,63.0,55.0,59.0,71.0,57.0,65.0,66.0,67.0,66.0,68.0,66.0,69.0,68.0,69.0,69.0,66.0,72.0,83.0,69.0,60.0,66.0,65.0,64.0,65.0,60.0,56.0,64.0,53.0,14.0,11.0,6.0,10.0,15.0,8262
3414,202,242719,Adrien Trebel,203886,1991-03-03 00:00:00,172.72,159,3415,203886,2016-03-24 00:00:00,74.0,76.0,left,high,medium,66.0,54.0,33.0,75.0,68.0,76.0,69.0,67.0,74.0,74.0,79.0,75.0,77.0,75.0,87.0,77.0,67.0,81.0,63.0,72.0,71.0,71.0,70.0,74.0,55.0,57.0,68.0,64.0,8.0,11.0,14.0,16.0,12.0,9987
373,20,46447,Abasse Ba,156626,1976-07-12 00:00:00,187.96,185,374,156626,2010-08-30 00:00:00,64.0,71.0,right,,_0,41.0,33.0,74.0,57.0,24.0,30.0,35.0,40.0,45.0,44.0,60.0,61.0,59.0,58.0,73.0,48.0,75.0,64.0,71.0,39.0,71.0,58.0,28.0,61.0,39.0,62.0,61.0,57.0,15.0,14.0,13.0,10.0,12.0,9987
3469,204,35608,"Afonso Alves,24",53056,1981-01-30 00:00:00,185.42,163,3470,53056,2010-02-22 00:00:00,78.0,83.0,right,,_0,59.0,77.0,73.0,75.0,,78.0,,84.0,57.0,77.0,77.0,82.0,,85.0,,85.0,,66.0,75.0,70.0,46.0,66.0,77.0,,83.0,21.0,21.0,,8.0,21.0,57.0,21.0,21.0,9987
3922,234,210683,Aissa Mandi,201143,1991-10-22 00:00:00,182.88,172,3923,201143,2016-04-07 00:00:00,77.0,80.0,right,medium,medium,78.0,41.0,83.0,76.0,36.0,64.0,67.0,49.0,73.0,73.0,69.0,73.0,69.0,78.0,69.0,52.0,79.0,73.0,69.0,49.0,76.0,79.0,67.0,71.0,35.0,77.0,72.0,84.0,15.0,16.0,9.0,10.0,14.0,9987
2443,144,568920,Aderlan,223844,1990-08-18 00:00:00,177.8,157,2444,223844,2016-03-17 00:00:00,67.0,71.0,right,high,medium,67.0,46.0,55.0,63.0,46.0,68.0,59.0,69.0,62.0,63.0,79.0,77.0,78.0,63.0,77.0,69.0,72.0,76.0,62.0,70.0,68.0,70.0,56.0,50.0,35.0,63.0,65.0,66.0,12.0,11.0,10.0,13.0,7.0,9987
179,10,101042,Aaron Meijers,188621,1987-10-28 00:00:00,175.26,170,180,188621,2015-12-03 00:00:00,69.0,69.0,left,medium,medium,63.0,42.0,59.0,70.0,60.0,70.0,72.0,67.0,53.0,74.0,75.0,77.0,69.0,70.0,72.0,67.0,70.0,78.0,66.0,61.0,73.0,67.0,65.0,71.0,56.0,67.0,68.0,65.0,7.0,15.0,7.0,10.0,15.0,9987
4007,242,31255,Akpo Sodje,151473,1981-01-31 00:00:00,187.96,176,4008,151473,2014-04-04 00:00:00,59.0,59.0,right,medium,medium,36.0,58.0,66.0,56.0,55.0,49.0,47.0,44.0,45.0,55.0,67.0,62.0,65.0,54.0,56.0,60.0,77.0,60.0,83.0,51.0,72.0,25.0,60.0,51.0,67.0,25.0,32.0,27.0,7.0,8.0,14.0,13.0,10.0,9987
2598,154,132844,Admir Mehmedi,188770,1991-03-16 00:00:00,182.88,176,2599,188770,2016-04-14 00:00:00,77.0,80.0,right,high,medium,68.0,73.0,60.0,75.0,72.0,84.0,73.0,62.0,63.0,79.0,75.0,79.0,81.0,78.0,78.0,82.0,61.0,75.0,73.0,74.0,68.0,42.0,76.0,75.0,69.0,29.0,40.0,36.0,13.0,14.0,8.0,15.0,16.0,9987
3818,226,582500,Aidan Nesbitt,227760,1997-02-05 00:00:00,175.26,143,3819,227760,2016-06-09 00:00:00,53.0,69.0,right,medium,medium,44.0,47.0,35.0,53.0,46.0,59.0,51.0,49.0,54.0,58.0,53.0,61.0,56.0,56.0,79.0,57.0,52.0,31.0,34.0,43.0,44.0,24.0,47.0,49.0,53.0,40.0,31.0,43.0,7.0,14.0,13.0,8.0,14.0,9987
